country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Barbados,2007,42299,728346481,44117857.0,24025832.0,19203746.0,16242816.0,845980.0,1043.0,568.0,454.0,384.0,20.0,17219
Barbados,2008,43422,762099522,49370814.0,27312438.0,20538606.0,17499066.0,1519770.0,1137.0,629.0,473.0,403.0,35.0,17551
Barbados,2009,44658,728371980,52026570.0,28402488.0,21837762.0,18890334.0,1786320.0,1165.0,636.0,489.0,423.0,40.0,16310
Barbados,2010,45796,755176040,51154132.0,27340212.0,22623224.0,19463300.0,1190696.0,1117.0,597.0,494.0,425.0,26.0,16490
Barbados,2011,46735,790101910,54493010.0,26405275.0,26452010.0,22993620.0,1635725.0,1166.0,565.0,566.0,492.0,35.0,16906
Barbados,2012,47778,797462598,62015844.0,34304604.0,27472350.0,23936778.0,238890.0,1298.0,718.0,575.0,501.0,5.0,16691
Barbados,2013,48968,827216424,61210000.0,31486424.0,28597312.0,24728840.0,1126264.0,1250.0,643.0,584.0,505.0,23.0,16893
Barbados,2014,50318,851632150,59324922.0,27976808.0,30039846.0,25863452.0,1358586.0,1179.0,556.0,597.0,514.0,27.0,16925
Barbados,2015,51847,879065885,60038826.0,28101074.0,30952659.0,26649358.0,1036940.0,1158.0,542.0,597.0,514.0,20.0,16955
Barbados,2016,53452,926536968,63340620.0,29184792.0,33140240.0,28543368.0,1069040.0,1185.0,546.0,620.0,534.0,20.0,17334
Barbados,2017,55056,981648480,65296416.0,29399904.0,34575168.0,29730240.0,1321344.0,1186.0,534.0,628.0,540.0,24.0,17830
Barbados,2018,56611,1029527646,66461314.0,30230274.0,35438486.0,30513329.0,792554.0,1174.0,534.0,626.0,539.0,14.0,18186
Barbados,2019,58215,1100787435,68227980.0,30621090.0,37024740.0,31843605.0,582150.0,1172.0,526.0,636.0,547.0,10.0,18909
Barbados,2020,59985,1007688015,74321415.0,36710820.0,37070730.0,31912020.0,539865.0,1239.0,612.0,618.0,532.0,9.0,16799
Barbados,2021,61733,1068598230,86426200.0,46793614.0,39076989.0,33644485.0,555597.0,1400.0,758.0,633.0,545.0,9.0,17310
Belize,2000,13737,63767154,1895706.0,879168.0,892905.0,714324.0,123633.0,138.0,64.0,65.0,52.0,9.0,4642
Belize,2001,14194,66541472,2327816.0,1178102.0,979386.0,794864.0,156134.0,164.0,83.0,69.0,56.0,11.0,4688
Belize,2002,14544,70058448,2516112.0,1294416.0,1061712.0,858096.0,159984.0,173.0,89.0,73.0,59.0,11.0,4817
Belize,2003,14890,73214130,2605750.0,1295430.0,1116750.0,893400.0,193570.0,175.0,87.0,75.0,60.0,13.0,4917
Belize,2004,15253,77881818,2684528.0,1342264.0,1143975.0,915180.0,198289.0,176.0,88.0,75.0,60.0,13.0,5106
Belize,2005,15675,81713775,2837175.0,1473450.0,1159950.0,940500.0,203775.0,181.0,94.0,74.0,60.0,13.0,5213
Belize,2006,16177,88585252,3154515.0,1763293.0,1180921.0,954443.0,210301.0,195.0,109.0,73.0,59.0,13.0,5476
Belize,2007,16774,95729218,3908342.0,2281264.0,1274824.0,1023214.0,352254.0,233.0,136.0,76.0,61.0,21.0,5707
Belize,2008,17461,98759416,4487477.0,2898526.0,1344497.0,1082582.0,244454.0,257.0,166.0,77.0,62.0,14.0,5656
Belize,2009,18230,97512270,4411660.0,2843880.0,1330790.0,1075570.0,236990.0,242.0,156.0,73.0,59.0,13.0,5349
Belize,2010,18936,102197592,4601448.0,3048696.0,1401264.0,1136160.0,132552.0,243.0,161.0,74.0,60.0,7.0,5397
Belize,2011,19553,107952113,4907803.0,3245798.0,1466475.0,1173180.0,195530.0,251.0,166.0,75.0,60.0,10.0,5521
Belize,2012,20221,114167766,4974366.0,3275802.0,1557017.0,1253702.0,141547.0,246.0,162.0,77.0,62.0,7.0,5646
Belize,2013,20937,123277056,5464557.0,3622101.0,1737771.0,1402779.0,125622.0,261.0,173.0,83.0,67.0,6.0,5888
Belize,2014,21706,131712008,6424976.0,3993904.0,1823304.0,1476008.0,607768.0,296.0,184.0,84.0,68.0,28.0,6068
Belize,2015,22542,138452964,6447012.0,4350606.0,1893528.0,1532856.0,180336.0,286.0,193.0,84.0,68.0,8.0,6142
Belize,2016,23486,144415414,6881398.0,4791144.0,1972824.0,1573562.0,117430.0,293.0,204.0,84.0,67.0,5.0,6149
Belize,2017,24514,149559914,6912948.0,4780230.0,2034662.0,1617924.0,122570.0,282.0,195.0,83.0,66.0,5.0,6101
Belize,2018,25572,154940748,7364736.0,5037684.0,2148048.0,1713324.0,179004.0,288.0,197.0,84.0,67.0,7.0,6059
Belize,2019,26704,165858544,7984496.0,5447616.0,2296544.0,1842576.0,240336.0,299.0,204.0,86.0,69.0,9.0,6211
Belize,2020,27875,146817625,7805000.0,5491375.0,2062750.0,1672500.0,223000.0,280.0,197.0,74.0,60.0,8.0,5267
Belize,2021,29047,180904716,9004570.0,6187011.0,2556136.0,2062337.0,261423.0,310.0,213.0,88.0,71.0,9.0,6228
Brazil,2000,13500949,50318036923,4198795139.0,1741622421.0,2430170820.0,1539108186.0,13500949.0,311.0,129.0,180.0,114.0,1.0,3727
Brazil,2001,13932655,43776402010,3747884195.0,1532592050.0,2201359490.0,1421130810.0,13932655.0,269.0,110.0,158.0,102.0,1.0,3142
Brazil,2002,14382241,40629830825,3538031286.0,1495753064.0,2027895981.0,1280019449.0,14382241.0,246.0,104.0,141.0,89.0,1.0,2825
Brazil,2003,14854287,45409555359,3713571750.0,1589408709.0,2124163041.0,1322031543.0,0.0,250.0,107.0,143.0,89.0,0.0,3057
Brazil,2004,15356750,55637505250,4514884500.0,1934950500.0,2564577250.0,1597102000.0,30713500.0,294.0,126.0,167.0,104.0,2.0,3623
Brazil,2005,15890856,75847055688,6102088704.0,2542536960.0,3559551744.0,2192938128.0,0.0,384.0,160.0,224.0,138.0,0.0,4773
Brazil,2006,16461622,96563874652,7967425048.0,3424017376.0,4543407672.0,2732629252.0,16461622.0,484.0,208.0,276.0,166.0,1.0,5866
Brazil,2007,17087136,125129096928,10269368736.0,4357219680.0,5895061920.0,3400340064.0,0.0,601.0,255.0,345.0,199.0,0.0,7323
Brazil,2008,17779717,156497069034,12534700485.0,5476152836.0,7040767932.0,3875978306.0,0.0,705.0,308.0,396.0,218.0,0.0,8802
Brazil,2009,18550777,158980158890,13338008663.0,5899147086.0,7438861577.0,4173924825.0,18550777.0,719.0,318.0,401.0,225.0,1.0,8570
Brazil,2010,19384386,218054958114,17329641084.0,7792523172.0,9478964754.0,5098093518.0,38768772.0,894.0,402.0,489.0,263.0,2.0,11249
Brazil,2011,20258175,267428168175,20825403900.0,9257985975.0,11486385225.0,6097710675.0,60774525.0,1028.0,457.0,567.0,301.0,3.0,13201
Brazil,2012,21174657,261041171496,20200622778.0,8766307998.0,11413140123.0,5992427931.0,21174657.0,954.0,414.0,539.0,283.0,1.0,12328
Brazil,2013,22131615,271311468285,21644719470.0,9627252525.0,11995335330.0,6108325740.0,22131615.0,978.0,435.0,542.0,276.0,1.0,12259
Brazil,2014,23126783,279163397593,23450557962.0,10337672001.0,13089759178.0,6614259938.0,23126783.0,1014.0,447.0,566.0,286.0,1.0,12071
Brazil,2015,24158722,212186055326,18916279326.0,8165648036.0,10702313846.0,4662633346.0,24158722.0,783.0,338.0,443.0,193.0,1.0,8783
Brazil,2016,25220756,218941382836,20075721776.0,8650719308.0,11425002468.0,4892826664.0,25220756.0,796.0,343.0,453.0,194.0,1.0,8681
Brazil,2017,26313560,260425303320,24655805720.0,10288601960.0,14340890200.0,6025805240.0,26313560.0,937.0,391.0,545.0,229.0,1.0,9897
Brazil,2018,27440769,250287254049,23681383647.0,9741472995.0,13939910652.0,5872324566.0,27440769.0,863.0,355.0,508.0,214.0,1.0,9121
Brazil,2019,28594207,252915760915,24305075950.0,9893595622.0,14382886121.0,6061971884.0,28594207.0,850.0,346.0,503.0,212.0,1.0,8845
Brazil,2020,29692391,205590115284,20933135655.0,9323410774.0,11580032490.0,4780474951.0,29692391.0,705.0,314.0,390.0,161.0,1.0,6924
Brazil,2021,30710122,236375809034,23370402842.0,10656412334.0,12713990508.0,5282140984.0,30710122.0,761.0,347.0,414.0,172.0,1.0,7697
Canada,2000,5131209,124524180012,10272680418.0,7481302722.0,2786246487.0,1703561388.0,0.0,2002.0,1458.0,543.0,332.0,0.0,24268
Canada,2001,5233887,124749696645,10760871672.0,7835128839.0,2925742833.0,1711481049.0,0.0,2056.0,1497.0,559.0,327.0,0.0,23835
Canada,2002,5350649,129849549932,11498544701.0,8330960493.0,3167584208.0,1829921958.0,0.0,2149.0,1557.0,592.0,342.0,0.0,24268
Canada,2003,5480938,155242087912,13987353776.0,10232911246.0,3759923468.0,2132084882.0,0.0,2552.0,1867.0,686.0,389.0,0.0,28324
Canada,2004,5620539,180790257474,16389491724.0,11977368609.0,4417743654.0,2506760394.0,0.0,2916.0,2131.0,786.0,446.0,0.0,32166
Canada,2005,5769642,210164979492,18987891822.0,13870219368.0,5117672454.0,2919438852.0,0.0,3291.0,2404.0,887.0,506.0,0.0,36426
Canada,2006,5945723,241128796265,22528344447.0,15643197213.0,6885147234.0,3573379523.0,0.0,3789.0,2631.0,1158.0,601.0,0.0,40555
Canada,2007,6152055,274984554390,25973976210.0,18074737590.0,7899238620.0,4048052190.0,0.0,4222.0,2938.0,1284.0,658.0,0.0,44698
Canada,2008,6367098,297642730206,28594637118.0,19948118034.0,8646519084.0,4425133110.0,0.0,4491.0,3133.0,1358.0,695.0,0.0,46747
Canada,2009,6583065,269741088375,28761410985.0,20190260355.0,8571150630.0,4377738225.0,0.0,4369.0,3067.0,1302.0,665.0,0.0,40975
Canada,2010,6803756,323994860720,34590295504.0,24173745068.0,10416550436.0,5408986020.0,0.0,5084.0,3553.0,1531.0,795.0,0.0,47620
Canada,2011,7026501,367120624248,38104714923.0,26763942309.0,11347799115.0,5789836824.0,0.0,5423.0,3809.0,1615.0,824.0,0.0,52248
Canada,2012,7254361,382326587783,40181905579.0,28328279705.0,11853625874.0,6042882713.0,0.0,5539.0,3905.0,1634.0,833.0,0.0,52703
Canada,2013,7495606,394748594384,41098407698.0,29142916128.0,11955491570.0,5996484800.0,0.0,5483.0,3888.0,1595.0,800.0,0.0,52664
Canada,2014,7748940,395219186820,40542454080.0,28678826940.0,11855878200.0,5974432740.0,0.0,5232.0,3701.0,1530.0,771.0,0.0,51003
Canada,2015,8010029,348916863240,37470915662.0,26545236106.0,10925679556.0,5518909981.0,0.0,4678.0,3314.0,1364.0,689.0,0.0,43560
Canada,2016,8283379,350478048869,38666813172.0,27003815540.0,11662997632.0,6046866670.0,0.0,4668.0,3260.0,1408.0,730.0,0.0,42311
Canada,2017,8566571,386506550378,42156095891.0,29349072246.0,12807023645.0,6681925380.0,0.0,4921.0,3426.0,1495.0,780.0,0.0,45118
Canada,2018,8852287,412383789895,44969617960.0,31337095980.0,13632521980.0,7011011304.0,0.0,5080.0,3540.0,1540.0,792.0,0.0,46585
Canada,2019,9143096,424888814216,46776079136.0,32512849376.0,14263229760.0,7232188936.0,0.0,5116.0,3556.0,1560.0,791.0,0.0,46471
Canada,2020,9432055,410152911675,53460887740.0,39397693735.0,14063194005.0,7366434955.0,0.0,5668.0,4177.0,1491.0,781.0,0.0,43485
Canada,2021,9714690,509603493330,62854044300.0,45833907420.0,17020136880.0,8811223830.0,0.0,6470.0,4718.0,1752.0,907.0,0.0,52457
Chile,2000,1764704,8992931584,629999328.0,225882112.0,404117216.0,269999712.0,0.0,357.0,128.0,229.0,153.0,0.0,5096
Chile,2001,1817631,8373826017,594365337.0,216298089.0,378067248.0,252650709.0,0.0,327.0,119.0,208.0,139.0,0.0,4607
Chile,2002,1872661,8387648619,604869503.0,226591981.0,378277522.0,256554557.0,0.0,323.0,121.0,202.0,137.0,0.0,4479
Chile,2003,1929084,9305901216,675179400.0,258497256.0,416682144.0,289362600.0,0.0,350.0,134.0,216.0,150.0,0.0,4824
Chile,2004,1987842,12296790612,848808534.0,335945298.0,514851078.0,355823718.0,0.0,427.0,169.0,259.0,179.0,0.0,6186
Chile,2005,2049413,15497661106,1026755913.0,403734361.0,623021552.0,436524969.0,0.0,501.0,197.0,304.0,213.0,0.0,7562
Chile,2006,2113908,19908785544,1209155376.0,498882288.0,708159180.0,492540564.0,0.0,572.0,236.0,335.0,233.0,0.0,9418
Chile,2007,2183288,22839375768,1419137200.0,600404200.0,818733000.0,556738440.0,0.0,650.0,275.0,375.0,255.0,0.0,10461
Chile,2008,2258508,24353491764,1641935316.0,713688528.0,925988280.0,614314176.0,0.0,727.0,316.0,410.0,272.0,0.0,10783
Chile,2009,2338834,23816346622,1726059492.0,809236564.0,916822928.0,596402670.0,0.0,738.0,346.0,392.0,255.0,0.0,10183
Chile,2010,2423643,30945073824,2110993053.0,993693630.0,1114875780.0,727092900.0,0.0,871.0,410.0,460.0,300.0,0.0,12768
Chile,2011,2511328,36738217312,2498771360.0,1177812832.0,1320958528.0,861385504.0,0.0,995.0,469.0,526.0,343.0,0.0,14629
Chile,2012,2599500,40047897000,2810059500.0,1346541000.0,1463518500.0,938419500.0,0.0,1081.0,518.0,563.0,361.0,0.0,15406
Chile,2013,2690150,42593144950,3185137600.0,1517244600.0,1667893000.0,1070679700.0,0.0,1184.0,564.0,620.0,398.0,0.0,15833
Chile,2014,2784952,40844106032,3202694800.0,1528938648.0,1673756152.0,1097271088.0,0.0,1150.0,549.0,601.0,394.0,0.0,14666
Chile,2015,2883920,39134794400,3267481360.0,1568852480.0,1698628880.0,1127612720.0,0.0,1133.0,544.0,589.0,391.0,0.0,13570
Chile,2016,2989025,41206698650,3527049500.0,1751568650.0,1775480850.0,1225500250.0,0.0,1180.0,586.0,594.0,410.0,0.0,13786
Chile,2017,3100981,46657360126,4242142008.0,2136575909.0,2102465118.0,1414047336.0,0.0,1368.0,689.0,678.0,456.0,0.0,15046
Chile,2018,3216791,50812430636,4686864487.0,2383642131.0,2306439147.0,1556926844.0,0.0,1457.0,741.0,717.0,484.0,0.0,15796
Chile,2019,3332200,48740089400,4561781800.0,2322543400.0,2239238400.0,1496157800.0,0.0,1369.0,697.0,672.0,449.0,0.0,14627
Chile,2020,3437482,45254450530,4403414442.0,2478424522.0,1924989920.0,1289055750.0,0.0,1281.0,721.0,560.0,375.0,0.0,13165
Chile,2021,3534843,57430594221,5365891674.0,2983407492.0,2382484182.0,1622492937.0,0.0,1518.0,844.0,674.0,459.0,0.0,16247
Colombia,2000,2631718,6271383994,352650212.0,263171800.0,89478412.0,47370924.0,0.0,134.0,100.0,34.0,18.0,0.0,2383
Colombia,2001,2722181,6323626463,375660978.0,283106824.0,92554154.0,48999258.0,0.0,138.0,104.0,34.0,18.0,0.0,2323
Colombia,2002,2820211,6480844878,372267852.0,282021100.0,84606330.0,42303165.0,2820211.0,132.0,100.0,30.0,15.0,1.0,2298
Colombia,2003,2927615,6557857600,377662335.0,292761500.0,79045605.0,32203765.0,5855230.0,129.0,100.0,27.0,11.0,2.0,2240
Colombia,2004,3044737,8357803065,484113183.0,356234229.0,121789480.0,66984214.0,6089474.0,159.0,117.0,40.0,22.0,2.0,2745
Colombia,2005,3170553,10935237297,662645577.0,475582950.0,180721521.0,107798802.0,6341106.0,209.0,150.0,57.0,34.0,2.0,3449
Colombia,2006,3308827,12517292541,794118480.0,572427071.0,215073755.0,142279561.0,6617654.0,240.0,173.0,65.0,43.0,2.0,3783
Colombia,2007,3459509,16474181858,1068988281.0,754172962.0,307896301.0,204111031.0,3459509.0,309.0,218.0,89.0,59.0,1.0,4762
Colombia,2008,3619240,20032493400,1371691960.0,951860120.0,419831840.0,285919960.0,0.0,379.0,263.0,116.0,79.0,0.0,5535
Colombia,2009,3792764,19896839944,1456421376.0,1046802864.0,405825748.0,261700716.0,0.0,384.0,276.0,107.0,69.0,0.0,5246
Colombia,2010,3979234,25439242962,1798613768.0,1297230284.0,497404250.0,306401018.0,0.0,452.0,326.0,125.0,77.0,0.0,6393
Colombia,2011,4175901,30872436093,2092126401.0,1536731568.0,551218932.0,321544377.0,4175901.0,501.0,368.0,132.0,77.0,1.0,7393
Colombia,2012,4386630,35518543110,2395099980.0,1675692660.0,710634060.0,429889740.0,13159890.0,546.0,382.0,162.0,98.0,3.0,8097
Colombia,2013,4611595,38110221080,2674725100.0,1867695975.0,807029125.0,456547905.0,13834785.0,580.0,405.0,175.0,99.0,3.0,8264
Colombia,2014,4847723,39591353741,2845613401.0,2002109599.0,843503802.0,465381408.0,14543169.0,587.0,413.0,174.0,96.0,3.0,8167
Colombia,2015,5091394,31714293226,2387863786.0,1690342808.0,697520978.0,366580368.0,15274182.0,469.0,332.0,137.0,72.0,3.0,6229
Colombia,2016,5342092,31710658112,2387915124.0,1677416888.0,710498236.0,373946440.0,16026276.0,447.0,314.0,133.0,70.0,3.0,5936
Colombia,2017,5610859,36190040550,2777375205.0,1975022368.0,802352837.0,426425284.0,16832577.0,495.0,352.0,143.0,76.0,3.0,6450
Colombia,2018,5901771,40025810922,3051215607.0,2183655270.0,867560337.0,460338138.0,17705313.0,517.0,370.0,147.0,78.0,3.0,6782
Colombia,2019,6205972,39947841764,3109191972.0,2172090200.0,937101772.0,459241928.0,18617916.0,501.0,350.0,151.0,74.0,3.0,6437
Colombia,2020,6495516,34452216864,3000928392.0,2143520280.0,863903628.0,435199572.0,19486548.0,462.0,330.0,133.0,67.0,3.0,5304
Colombia,2021,6753268,41755456044,3768323544.0,2735073540.0,1033250004.0,513248368.0,20259804.0,558.0,405.0,153.0,76.0,3.0,6183
Costa Rica,2000,320396,1208854108,79458208.0,51583756.0,26913264.0,24990888.0,961188.0,248.0,161.0,84.0,78.0,3.0,3773
Costa Rica,2001,333185,1313415270,84962175.0,55641895.0,28320725.0,26987985.0,999555.0,255.0,167.0,85.0,81.0,3.0,3942
Costa Rica,2002,346635,1393819335,95671260.0,64127475.0,31197150.0,29463975.0,346635.0,276.0,185.0,90.0,85.0,1.0,4021
Costa Rica,2003,360820,1487660860,103555340.0,68916620.0,34638720.0,31752160.0,360820.0,287.0,191.0,96.0,88.0,1.0,4123
Costa Rica,2004,375920,1645025920,109016800.0,72176640.0,36840160.0,34960560.0,375920.0,290.0,192.0,98.0,93.0,1.0,4376
Costa Rica,2005,392139,1821093516,121563090.0,77643522.0,43527429.0,39606039.0,392139.0,310.0,198.0,111.0,101.0,1.0,4644
Costa Rica,2006,409579,2124895852,147448440.0,97479802.0,49968638.0,45872848.0,0.0,360.0,238.0,122.0,112.0,0.0,5188
Costa Rica,2007,428085,2592054675,181508040.0,119863800.0,61216155.0,56079135.0,0.0,424.0,280.0,143.0,131.0,0.0,6055
Costa Rica,2008,447679,3063019718,228763969.0,155344613.0,73419356.0,67599529.0,447679.0,511.0,347.0,164.0,151.0,1.0,6842
Costa Rica,2009,468344,3155701872,248222320.0,176097344.0,71188288.0,65568160.0,936688.0,530.0,376.0,152.0,140.0,2.0,6738
Costa Rica,2010,489721,3989756987,320277534.0,231638033.0,88149780.0,81293686.0,489721.0,654.0,473.0,180.0,166.0,1.0,8147
Costa Rica,2011,511985,4678006945,379892870.0,266744185.0,112636700.0,97789135.0,511985.0,742.0,521.0,220.0,191.0,1.0,9137
Costa Rica,2012,535485,5339856420,415536360.0,293981265.0,121555095.0,101742150.0,0.0,776.0,549.0,227.0,190.0,0.0,9972
Costa Rica,2013,560296,5957627368,457761832.0,324971680.0,132790152.0,106456240.0,0.0,817.0,580.0,237.0,190.0,0.0,10633
Costa Rica,2014,586296,6295646448,482521608.0,342396864.0,139538448.0,117845496.0,0.0,823.0,584.0,238.0,201.0,0.0,10738
Costa Rica,2015,613475,7073366750,536790625.0,390170100.0,146620525.0,121468050.0,0.0,875.0,636.0,239.0,198.0,0.0,11530
Costa Rica,2016,641616,7635230400,558847536.0,409351008.0,148854912.0,123831888.0,0.0,871.0,638.0,232.0,193.0,0.0,11900
Costa Rica,2017,670719,8127772842,572794026.0,421211532.0,151582494.0,121400139.0,0.0,854.0,628.0,226.0,181.0,0.0,12118
Costa Rica,2018,701366,8685015178,632632132.0,457991998.0,174640134.0,141675932.0,0.0,902.0,653.0,249.0,202.0,0.0,12383
Costa Rica,2019,733571,9293610999,671217465.0,487091144.0,184126321.0,149648484.0,0.0,915.0,664.0,251.0,204.0,0.0,12669
Costa Rica,2020,766307,9332852953,730290571.0,524153988.0,204603969.0,147897251.0,766307.0,953.0,684.0,267.0,193.0,1.0,12179
Costa Rica,2021,797937,10003736169,757242213.0,529830168.0,226614108.0,157193589.0,0.0,949.0,664.0,284.0,197.0,0.0,12537
Cuba,2000,1535206,4224886912,277872286.0,233351312.0,44520974.0,44520974.0,0.0,181.0,152.0,29.0,29.0,0.0,2752
Cuba,2001,1582132,4499583408,314844268.0,254723252.0,58538884.0,58538884.0,0.0,199.0,161.0,37.0,37.0,0.0,2844
Cuba,2002,1630044,4901542308,348829416.0,280367568.0,66831804.0,66831804.0,0.0,214.0,172.0,41.0,41.0,0.0,3007
Cuba,2003,1676529,5374951974,382248612.0,303451749.0,77120334.0,77120334.0,0.0,228.0,181.0,46.0,46.0,0.0,3206
Cuba,2004,1721200,5857243600,401039600.0,320143200.0,79175200.0,79175200.0,1721200.0,233.0,186.0,46.0,46.0,1.0,3403
Cuba,2005,1765487,6694726704,586141684.0,497867334.0,86508863.0,86508863.0,1765487.0,332.0,282.0,49.0,49.0,1.0,3792
Cuba,2006,1809561,8475983724,700300107.0,600774252.0,99525855.0,99525855.0,1809561.0,387.0,332.0,55.0,55.0,1.0,4684
Cuba,2007,1854321,9642469200,1056962970.0,953120994.0,103841976.0,103841976.0,1854321.0,570.0,514.0,56.0,56.0,1.0,5200
Cuba,2008,1899017,10239499664,1158400370.0,1053954435.0,102546918.0,102546918.0,1899017.0,610.0,555.0,54.0,54.0,1.0,5392
Cuba,2009,1940832,10678457664,1312002432.0,1205256672.0,106745760.0,106745760.0,1940832.0,676.0,621.0,55.0,55.0,1.0,5502
Cuba,2010,1980661,11285806378,1206222549.0,1095305533.0,110917016.0,110917016.0,0.0,609.0,553.0,56.0,56.0,0.0,5698
Cuba,2011,2020165,12428055080,1406034840.0,1250482135.0,151512375.0,151512375.0,2020165.0,696.0,619.0,75.0,75.0,1.0,6152
Cuba,2012,2062299,13336887633,1239441699.0,1074457779.0,162921621.0,162921621.0,2062299.0,601.0,521.0,79.0,79.0,1.0,6467
Cuba,2013,2107816,14362658224,1498657176.0,1313169368.0,183379992.0,183379992.0,2107816.0,711.0,623.0,87.0,87.0,1.0,6814
Cuba,2014,2149855,15302667890,1857474720.0,1676886900.0,178437965.0,178437965.0,2149855.0,864.0,780.0,83.0,83.0,1.0,7118
Cuba,2015,2186408,16813477520,2153611880.0,1945903120.0,207708760.0,207708760.0,0.0,985.0,890.0,95.0,95.0,0.0,7690
Cuba,2016,2220303,17886760968,2184778152.0,1958307246.0,224250603.0,224250603.0,2220303.0,984.0,882.0,101.0,101.0,1.0,8056
Cuba,2017,2250409,19225244087,2205400820.0,1966857466.0,236292945.0,236292945.0,2250409.0,980.0,874.0,105.0,105.0,1.0,8543
Cuba,2018,2279735,20134619520,2218182155.0,1969691040.0,248491115.0,248491115.0,2279735.0,973.0,864.0,109.0,109.0,1.0,8832
Cuba,2019,2315755,21163684945,2345859815.0,2088811010.0,254733050.0,254733050.0,2315755.0,1013.0,902.0,110.0,110.0,1.0,9139
Cuba,2020,2361635,22435532500,2800899110.0,2550565800.0,250333310.0,250333310.0,2361635.0,1186.0,1080.0,106.0,106.0,1.0,9500
Cuba,2021,2395236,22754742000,2840749896.0,2586854880.0,253895016.0,253895016.0,2395236.0,1186.0,1080.0,106.0,106.0,1.0,9500
Dominica,2000,8929,43546733,2321540.0,1464356.0,785752.0,767894.0,71432.0,260.0,164.0,88.0,86.0,8.0,4877
Dominica,2001,9025,45070850,2093800.0,1155200.0,884450.0,857375.0,45125.0,232.0,128.0,98.0,95.0,5.0,4994
Dominica,2002,9084,44357172,2062068.0,1080996.0,881148.0,862980.0,99924.0,227.0,119.0,97.0,95.0,11.0,4883
Dominica,2003,9148,45886368,2222964.0,1244128.0,914800.0,887356.0,64036.0,243.0,136.0,100.0,97.0,7.0,5016
Dominica,2004,9224,49366848,2342896.0,1272912.0,977744.0,950072.0,92240.0,254.0,138.0,106.0,103.0,10.0,5352
Dominica,2005,9313,49377526,2458632.0,1378324.0,1015117.0,987178.0,65191.0,264.0,148.0,109.0,106.0,7.0,5302
Dominica,2006,9440,53609760,2558240.0,1444320.0,1047840.0,1019520.0,66080.0,271.0,153.0,111.0,108.0,7.0,5679
Dominica,2007,9597,58810416,2821518.0,1477938.0,1247610.0,1209222.0,86373.0,294.0,154.0,130.0,126.0,9.0,6128
Dominica,2008,9766,65051326,3281376.0,1699284.0,1494198.0,1455134.0,87894.0,336.0,174.0,153.0,149.0,9.0,6661
Dominica,2009,9951,70781463,3522654.0,1890690.0,1532454.0,1492650.0,99510.0,354.0,190.0,154.0,150.0,10.0,7113
Dominica,2010,10153,72908693,3756610.0,2162589.0,1502644.0,1462032.0,101530.0,370.0,213.0,148.0,144.0,10.0,7181
Dominica,2011,10089,73548810,3924621.0,2320470.0,1483083.0,1442727.0,121068.0,389.0,230.0,147.0,143.0,12.0,7290
Dominica,2012,10057,70942078,4113313.0,2474022.0,1498493.0,1458265.0,140798.0,409.0,246.0,149.0,145.0,14.0,7054
