country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Eritrea,ERI,2015,459387,444443,403769,360068,277077,222609,175031,159007,136759,117527,96172,74086,57483,48378,36819,22291,10629,3434,565,19,1
Eritrea,ERI,2016,455027,445446,414361,360811,283650,221850,173137,156858,137104,119006,98038,76756,58793,47885,37563,23081,11103,3618,592,20,0
Eritrea,ERI,2017,450700,446489,423211,361241,294574,221545,174247,154366,137916,120171,100114,79780,59950,47674,38335,23919,11616,3842,638,23,0
Eritrea,ERI,2018,447901,447707,429584,367418,307009,224382,179167,152693,139495,121498,102636,82862,61608,48050,38848,24864,12187,4112,714,28,0
Eritrea,ERI,2019,446515,447560,434117,377397,317742,230071,184866,151570,141057,122887,105197,85468,63944,48700,39209,25888,12779,4393,799,36,0
Eritrea,ERI,2020,447142,445864,436757,389819,327364,238384,190393,151791,142287,124517,107809,87866,66631,49750,39246,26725,13365,4647,875,44,1
Eritrea,ERI,2021,450330,443412,438753,402861,334462,252528,195949,154353,143100,126725,110403,90367,69559,51166,38989,27394,13956,4884,945,47,1
Eritrea,ERI,2022,455141,440789,440612,413263,339574,269407,200841,159134,143085,129067,112489,92954,72760,52450,39004,28086,14568,5151,1023,53,1
Eritrea,ERI,2023,461114,438889,442255,420364,347873,284465,205985,165654,142572,131352,114263,95685,75862,54111,39478,28557,15242,5476,1127,67,1
Estonia,EST,1950,91080,87274,101749,96781,97689,77021,56500,75786,73439,70415,59634,51943,46327,40205,32873,24025,12627,5138,1333,201,6
Estonia,EST,1951,94247,85346,100249,98076,100220,83322,58188,73134,74524,71515,61376,52706,46577,40270,32747,23981,12933,5179,1386,203,15
Estonia,EST,1952,97370,84501,97475,100138,100960,89356,62371,68641,76168,72007,63408,53543,46860,40388,32691,23829,13313,5204,1406,224,23
Estonia,EST,1953,100262,84275,93853,102393,100601,94754,68425,63544,77628,72182,65510,54509,47200,40550,32690,23646,13677,5246,1432,237,28
Estonia,EST,1954,100658,86994,90357,103509,100358,99085,74858,60007,77839,72502,67323,55701,47647,40733,32736,23511,13922,5340,1465,239,27
Estonia,EST,1955,99969,91315,87571,103078,100610,102333,80815,58975,76591,73009,68761,57096,48242,40951,32821,23456,14039,5483,1492,246,25
Estonia,EST,1956,99905,94410,85597,101418,101426,104254,86565,60310,73767,73945,69749,58713,48952,41210,32949,23463,14077,5663,1513,255,25
Estonia,EST,1957,98864,97483,84719,98546,103140,104562,92185,64206,69191,75465,70172,60611,49733,41507,33119,23525,14059,5879,1530,261,27
Estonia,EST,1958,97103,96795,83885,92338,101928,104072,96822,71190,64588,77234,72077,65159,52775,44204,34748,23589,14006,6063,1546,262,26
Estonia,EST,1959,95798,94823,85662,85273,99999,102442,100110,78411,60937,77923,73905,69346,56221,46755,36495,23962,13862,6166,1569,259,24
Estonia,EST,1960,95740,95853,90746,81546,100441,99824,103563,83436,59577,76081,74901,69715,58332,47045,37076,24631,13857,6220,1601,256,24
Estonia,EST,1961,96545,96674,94782,79642,101189,98481,106262,88152,61743,72505,75748,70439,60188,47761,37614,25452,13859,6224,1636,251,23
Estonia,EST,1962,97831,96543,97255,80041,100337,99031,107316,92711,67080,67403,76138,71459,62007,48339,38290,25962,13825,6151,1656,240,19
Estonia,EST,1963,98515,96921,98243,84221,96289,101064,106388,97056,72907,63139,76795,71603,63985,49219,38857,26359,14105,6134,1700,237,18
Estonia,EST,1964,98536,97747,98004,90771,91478,104024,103960,101082,78200,60410,76899,71984,65441,50802,39057,27060,14609,6214,1790,254,20
Estonia,EST,1965,98000,98440,98220,97086,87650,106150,101838,104862,83627,58951,75413,73060,66121,52696,39488,27633,15103,6323,1850,273,21
Estonia,EST,1966,96820,99609,98241,101400,84887,107980,100830,107803,88458,61110,71801,73875,66909,54372,40098,28092,15610,6367,1874,287,22
Estonia,EST,1967,95568,101116,98024,103416,84799,107797,101697,108904,93311,66559,66512,74246,67950,56135,40687,28704,16016,6404,1892,300,22
Estonia,EST,1968,95417,101947,98927,103280,89084,103752,104379,107906,98001,72355,62240,74784,68214,58029,41610,29172,16384,6577,1914,313,23
Estonia,EST,1969,96087,102112,100276,101597,96226,98352,108425,105523,101997,77672,59486,74957,68581,59384,42960,29251,16764,6785,1914,324,24
Estonia,EST,1970,97495,101274,101695,101337,102885,93094,111079,103275,105523,83182,57821,73546,69438,60019,44406,29557,16998,6975,1923,326,25
Estonia,EST,1971,100251,99416,103314,102509,106964,88733,112492,102043,107981,87871,59865,69772,70044,60629,45769,30036,17281,7239,1954,334,27
Estonia,EST,1972,103324,97571,104578,103812,108899,87692,111342,102554,108554,92335,65296,64295,70368,61360,47322,30424,17680,7444,1991,345,29
Estonia,EST,1973,105413,96952,104704,105840,109365,91686,105765,104902,106979,96630,70910,60035,70663,61532,48848,31109,17942,7615,2065,357,31
Estonia,EST,1974,106744,97378,103658,107583,109476,98654,98929,108398,104254,100069,75973,57352,70654,61775,50006,32169,18048,7862,2168,368,34
Estonia,EST,1975,107462,98992,101724,108269,111000,105612,93124,110587,101920,103156,81248,55688,69310,62503,50542,33328,18312,8037,2275,381,36
Estonia,EST,1976,107590,102066,99615,108227,112972,110472,89080,111822,100833,105372,85685,57608,65657,63143,50891,34346,18583,8134,2351,384,37
Estonia,EST,1977,107912,105576,97826,108041,113914,113578,88583,110606,101438,105905,89637,62904,60351,63577,51350,35476,18771,8296,2402,389,38
Estonia,EST,1978,108577,108153,97353,107066,114703,115645,93148,104996,103803,104387,93451,68250,56358,63817,51496,36564,19168,8395,2454,407,39
Estonia,EST,1979,108984,109297,98591,105519,114904,116547,100223,98156,107161,101672,96583,72849,53797,63688,51694,37352,19683,8361,2499,420,40
Estonia,EST,1980,109112,109663,101003,104036,114112,117540,106962,92403,109038,99363,99427,77653,52077,62341,52245,37684,20357,8441,2532,435,41
Estonia,EST,1981,109714,109636,104152,102638,113432,118260,111546,88316,110054,98227,101454,81719,53758,58888,52853,37961,21074,8590,2574,455,42
Estonia,EST,1982,110602,109678,107465,101264,113459,117873,114079,87730,108707,98672,101918,85382,58555,53989,53362,38482,21841,8701,2640,468,44
Estonia,EST,1983,112265,109850,109759,100737,113260,117848,115291,91983,103030,100823,100460,88953,63404,50322,53651,38772,22697,8914,2700,483,45
Estonia,EST,1984,114692,110175,110242,101779,112341,118197,115716,98888,96148,104015,97749,91807,67681,47960,53519,38983,23295,9177,2708,495,47
Estonia,EST,1985,116630,110734,110091,103753,110791,118319,116918,105631,90485,105778,95462,94328,72122,46353,52277,39370,23510,9482,2704,494,49
Estonia,EST,1986,118044,111620,110186,106235,108536,118843,118232,110190,86519,106893,94325,96152,75897,47888,49289,39842,23754,9868,2739,492,50
Estonia,EST,1987,119787,112728,110421,109087,105987,119682,118941,112730,86040,105787,94757,96597,79468,52132,45137,40311,24074,10286,2761,496,50
Estonia,EST,1988,121271,114505,110856,111158,104367,119801,120149,114047,90369,100392,96891,95175,82881,56437,42019,40612,24172,10663,2791,495,48
Estonia,EST,1989,121477,116590,111311,110693,104866,118416,120921,114614,97379,93608,100035,92485,85338,60457,40026,40556,24433,10959,2883,494,49
Estonia,EST,1990,120106,117889,111549,109220,106477,115195,120526,115682,104054,87900,101732,90254,87332,64479,38655,39555,24936,11165,3043,511,50
Estonia,EST,1991,116217,118247,111643,108389,107082,110530,119777,116398,107987,83877,102640,88986,88513,67637,39962,37075,25368,11305,3180,517,50
Estonia,EST,1992,108810,116996,110156,106733,105205,104407,116733,114441,108421,82608,100634,88829,88142,70170,43337,33610,25714,11428,3283,508,48
Estonia,EST,1993,99215,114788,108428,104133,102933,98765,111644,111388,106604,85335,94111,89984,86046,72208,46524,31068,25778,11497,3351,499,45
Estonia,EST,1994,89549,113028,108354,101936,101470,95463,106989,109001,104461,90173,86893,91876,82999,73474,49406,29510,25539,11658,3387,507,43
Estonia,EST,1995,80914,111112,108675,100706,99720,94219,102497,106865,103362,94532,80917,92390,80540,74611,52444,28421,24849,11982,3442,534,44
Estonia,EST,1996,74420,107669,108556,100436,98013,94880,97922,105371,102687,96818,76590,92397,79167,75496,54942,29457,23357,12316,3545,570,46
Estonia,EST,1997,69419,102564,108916,100890,96812,96279,94025,104322,101796,97570,75380,90882,79136,75686,57153,32275,21380,12656,3700,606,47
Estonia,EST,1998,65644,95761,109594,102369,96397,97008,91750,102815,101600,97524,78230,85872,80441,74537,59187,35050,20009,12888,3841,640,49
Estonia,EST,1999,63600,87146,107309,102716,97316,98361,92172,101530,102159,97261,83633,80146,82716,72230,60687,37622,19268,12974,4003,677,53
Estonia,EST,2000,62810,79110,104385,102020,98165,99245,93720,99655,102370,97770,88930,75375,83985,70435,62065,40315,18825,12805,4241,715,60
Estonia,EST,2001,62505,73365,102225,101935,97980,98215,95100,96300,102165,98070,91905,71705,84475,69540,63075,42480,19723,12119,4462,763,67
Estonia,EST,2002,62660,68700,98260,102205,97765,97335,96765,93095,101885,97760,93005,70885,83265,69845,63370,44260,21765,11107,4623,811,72
Estonia,EST,2003,63560,64980,92360,102650,98085,96665,97580,91170,100640,97885,93030,73770,78778,71355,62515,45880,23840,10465,4719,846,76
Estonia,EST,2004,64900,62845,84970,102700,98810,95935,97320,90545,98630,98090,92485,78625,73495,73495,60825,47290,25812,10200,4750,881,79
Estonia,EST,2005,66280,61935,77795,102170,98920,95205,96425,90795,95950,97800,92605,83300,69090,74760,59630,48655,27800,10085,4651,917,79
Estonia,EST,2006,67895,61495,72070,100040,98640,94545,95070,91935,92590,97545,92895,86165,65935,75415,59295,49715,29490,10743,4376,948,82
Estonia,EST,2007,70265,61515,67355,96200,99035,94045,93965,93430,89450,97195,92670,87290,65380,74540,59960,50300,30932,12062,4039,992,89
Estonia,EST,2008,73085,62335,63630,90580,99860,94310,93280,94330,87725,96090,92915,87450,68265,70790,61620,49960,32361,13478,3892,1028,94
Estonia,EST,2009,75505,63615,61535,83465,100435,95195,92625,94250,87375,94505,93260,87135,72985,66345,63835,48920,33693,14796,3907,1049,98
Estonia,EST,2010,77250,64955,60655,76465,100355,95605,91955,93540,87945,92225,93245,87515,77530,62595,65220,48305,34906,16058,3976,1046,104
Estonia,EST,2011,78014,66630,60206,70907,98335,95598,91333,92440,89376,89283,93375,88135,80491,59956,66141,48410,35991,17280,4363,992,110
Estonia,EST,2012,77048,69022,60145,66328,94435,96172,90863,91390,90950,86560,93348,88255,81840,59661,65774,49473,36825,18441,5043,927,116
Estonia,EST,2013,74902,71694,60831,62665,88928,97120,91186,90606,91764,85011,92543,88652,82176,62501,62704,51282,36965,19589,5756,924,122
Estonia,EST,2014,72693,74008,62111,60577,82071,97848,92268,90087,91760,84741,91181,89108,82024,67048,58874,53415,36492,20658,6410,957,125
Estonia,EST,2015,71159,75766,63595,59890,76492,98669,93562,89922,91364,85323,88824,88989,82715,71641,55638,54865,36350,21651,7036,1003,127
Estonia,EST,2016,70396,76726,65405,59742,72438,97859,94777,89994,90738,86862,85956,88916,83578,74831,53505,55873,36805,22522,7660,1143,124
Estonia,EST,2017,70112,76350,67956,59859,68490,94981,96402,90420,90445,89047,83810,89192,83895,76393,53520,55733,37921,23158,8273,1356,119
Estonia,EST,2018,70387,75007,70932,60700,65642,90758,98553,91867,90588,90785,83024,89000,84626,77137,56190,53288,39597,23331,8876,1562,121
Estonia,EST,2019,70984,73476,73601,62072,63872,84907,100419,94017,90882,91541,83457,88180,85420,77422,60406,50157,41474,23183,9463,1759,129
Estonia,EST,2020,70782,72113,75680,63790,63007,78969,101362,95779,91191,91566,84622,86552,85663,78147,64570,47463,42748,23435,10108,1984,143
Estonia,EST,2021,69905,71331,76926,66148,63007,74967,100641,97271,91593,91206,86530,84318,85781,78718,67262,45564,43428,23989,10738,2250,177
Estonia,EST,2022,69240,72117,77805,69926,63861,72679,99395,100424,93396,92228,89897,83451,87146,79884,69536,46213,43736,25122,11284,2531,221
Estonia,EST,2023,67121,73459,77738,73865,64978,70464,96039,103668,95884,93551,92684,83755,88051,81566,71275,49385,42501,26645,11534,2771,260
Eswatini,SWZ,1950,49174,36557,31503,27574,23831,20522,17713,14899,12456,10198,8180,6621,5150,3664,2168,976,349,106,24,4,0
Eswatini,SWZ,1951,51475,37823,32149,28075,24172,20758,17945,15163,12693,10442,8356,6743,5249,3772,2268,1037,366,106,23,4,0
Eswatini,SWZ,1952,53595,39242,32821,28625,24545,21000,18150,15435,12920,10681,8555,6862,5348,3869,2369,1104,382,105,24,4,0
Eswatini,SWZ,1953,55625,40709,33567,29209,24938,21258,18335,15706,13148,10910,8764,6983,5452,3961,2467,1172,404,107,24,3,0
Eswatini,SWZ,1954,57258,42523,34454,29796,25349,21517,18513,15954,13376,11135,8985,7111,5554,4049,2558,1241,431,112,24,2,0
Eswatini,SWZ,1955,58420,44736,35522,30389,25759,21774,18694,16172,13603,11351,9209,7246,5655,4132,2650,1310,460,116,23,2,0
Eswatini,SWZ,1956,59529,46918,36766,31003,26191,22038,18870,16360,13832,11561,9425,7400,5762,4215,2732,1376,494,122,23,2,0
Eswatini,SWZ,1957,60701,48963,38160,31638,26664,22324,19045,16512,14063,11760,9633,7569,5866,4300,2807,1442,529,130,23,2,0
Eswatini,SWZ,1958,61952,50943,39605,32340,27159,22619,19217,16640,14288,11951,9832,7753,5969,4388,2879,1505,563,139,25,2,0
Eswatini,SWZ,1959,63283,52545,41384,33180,27639,22907,19387,16754,14488,12140,10023,7945,6077,4476,2949,1568,600,150,25,2,0
Eswatini,SWZ,1960,64695,53695,43550,34189,28101,23177,19536,16856,14649,12327,10206,8138,6189,4559,3017,1630,635,162,27,2,0
Eswatini,SWZ,1961,66191,54793,45688,35360,28569,23451,19676,16948,14772,12511,10385,8320,6313,4643,3082,1686,671,174,29,2,0
Eswatini,SWZ,1962,67774,55950,47699,36676,29056,23755,19823,17032,14864,12696,10549,8497,6454,4730,3150,1741,710,187,31,2,0
Eswatini,SWZ,1963,69442,57188,49648,38060,29628,24090,19990,17121,14934,12875,10704,8669,6605,4817,3222,1791,744,202,35,3,0
Eswatini,SWZ,1964,71177,58513,51234,39810,30401,24482,20201,17236,15015,13044,10870,8832,6775,4903,3292,1841,778,216,36,3,0
Eswatini,SWZ,1965,73019,59936,52393,41996,31454,24972,20487,17398,15129,13209,11051,9010,6951,4999,3363,1889,813,230,39,3,0
Eswatini,SWZ,1966,75048,61453,53512,44177,32737,25563,20857,17606,15269,13363,11249,9190,7126,5113,3433,1940,845,246,44,3,0
Eswatini,SWZ,1967,76875,62993,54446,45994,34158,26291,21363,17903,15447,13499,11455,9362,7323,5249,3507,1990,877,260,48,4,0
Eswatini,SWZ,1968,78559,64542,55247,47475,35573,27188,21991,18292,15668,13622,11664,9529,7530,5409,3582,2044,910,275,50,4,0
Eswatini,SWZ,1969,80634,66120,56204,48524,37228,28220,22650,18712,15914,13747,11863,9705,7722,5591,3660,2099,941,290,55,5,0
Eswatini,SWZ,1970,83177,67633,57320,49095,39151,29410,23344,19163,16184,13887,12037,9887,7904,5790,3746,2154,971,306,58,6,0
Eswatini,SWZ,1971,86225,69046,58586,49605,40937,30726,24085,19662,16493,14047,12191,10073,8081,5990,3845,2210,1003,319,62,6,0
Eswatini,SWZ,1972,89641,70492,59989,50189,42490,32123,24880,20224,16835,14236,12324,10272,8247,6186,3958,2266,1035,332,66,6,0
Eswatini,SWZ,1973,93244,72169,61489,50898,43889,33496,25758,20837,17216,14450,12442,10472,8406,6373,4091,2323,1065,347,71,6,0
Eswatini,SWZ,1974,96969,74212,63021,51757,44859,35098,26768,21485,17632,14688,12563,10660,8574,6549,4243,2382,1099,360,76,8,0
Eswatini,SWZ,1975,100817,76724,64486,52763,45364,36966,27928,22165,18073,14948,12703,10829,8748,6716,4405,2447,1134,373,78,9,0
Eswatini,SWZ,1976,104849,79750,65893,53969,45831,38715,29222,22899,18566,15247,12867,10977,8928,6882,4571,2523,1168,390,82,10,0
Eswatini,SWZ,1977,109062,83133,67606,55570,46435,40231,30626,23719,19146,15561,12997,11079,9093,7037,4737,2613,1206,403,88,11,0
Eswatini,SWZ,1978,113345,86658,69733,57514,47225,41577,32024,24653,19798,15901,13088,11124,9240,7183,4898,2718,1246,420,91,11,0
Eswatini,SWZ,1979,117594,90295,72122,59543,48227,42510,33635,25725,20483,16298,13200,11154,9375,7331,5052,2836,1287,437,95,11,0
Eswatini,SWZ,1980,121748,94119,74856,61547,49456,42995,35489,26948,21213,16735,13341,11183,9492,7474,5204,2959,1331,454,101,12,0
Eswatini,SWZ,1981,125811,98148,77963,63457,50920,43445,37204,28287,21999,17229,13526,11214,9583,7613,5353,3088,1384,473,105,14,0
Eswatini,SWZ,1982,129816,102307,81335,65370,52603,44009,38685,29705,22836,17796,13763,11259,9650,7755,5491,3217,1443,491,110,15,0
Eswatini,SWZ,1983,133626,106515,84826,67455,54471,44757,40003,31084,23757,18415,14065,11322,9681,7887,5615,3334,1506,509,114,15,0
Eswatini,SWZ,1984,137339,110703,88422,69797,56425,45713,40911,32671,24804,19066,14414,11401,9699,8007,5735,3444,1575,527,120,16,0
Eswatini,SWZ,1985,141983,115105,92371,72813,58712,47102,41458,34507,26040,19893,14981,11624,9744,8113,5859,3557,1652,548,126,18,0
Eswatini,SWZ,1986,146909,119718,96643,76494,61326,49035,42140,36271,27449,20879,15743,11998,9834,8193,5980,3670,1731,573,133,19,0
Eswatini,SWZ,1987,150950,124348,101023,80394,64086,51418,43132,37937,28974,21897,16547,12432,9971,8253,6104,3778,1811,601,138,19,0
Eswatini,SWZ,1988,154585,129378,105681,85081,68318,55301,45296,40107,30875,23242,17572,13056,10217,8305,6225,3878,1891,635,144,19,0
Eswatini,SWZ,1989,157631,134924,110405,89805,73001,59653,47997,42106,33106,24760,18657,13771,10517,8366,6328,3977,1965,670,151,21,0
Eswatini,SWZ,1990,160205,140425,115019,94035,77089,63328,50507,43408,35367,26257,19669,14466,10816,8443,6406,4070,2038,707,159,21,1
Eswatini,SWZ,1991,162854,145434,119699,98466,81544,67106,53471,44835,37567,27888,20728,15219,11179,8542,6453,4156,2113,747,168,23,1
Eswatini,SWZ,1992,165608,149823,124430,102885,85908,70736,56639,46382,39528,29548,21791,16010,11587,8665,6473,4241,2181,785,178,25,1
Eswatini,SWZ,1993,167937,153216,129205,106573,88762,73089,59031,47481,40907,30868,22706,16706,11966,8790,6482,4317,2250,824,188,27,1
Eswatini,SWZ,1994,167788,155090,133760,107447,86249,70410,57678,46211,40211,31254,22974,16929,12074,8870,6492,4379,2314,861,200,28,1
Eswatini,SWZ,1995,165375,156513,138534,109314,84450,68020,56229,45117,39074,31799,23305,17134,12206,8919,6505,4422,2377,898,214,30,1
Eswatini,SWZ,1996,162409,158317,143385,114384,87624,69888,57507,46154,39146,32976,24208,17683,12591,8981,6529,4439,2434,936,225,30,1
Eswatini,SWZ,1997,157850,159708,147296,119232,90854,71689,58727,47566,39490,33962,25109,18245,13087,9084,6570,4440,2492,974,239,33,1
Eswatini,SWZ,1998,153089,159965,148999,123409,94109,73346,59980,49088,40040,34673,26075,19017,13741,9255,6603,4427,2543,1010,252,35,1
Eswatini,SWZ,1999,150161,158908,148812,127133,97612,74949,61287,50293,40656,34857,27193,19974,14481,9519,6599,4413,2588,1045,266,38,1
Eswatini,SWZ,2000,149305,156311,148441,130256,101155,76577,62668,51241,41466,34725,28190,20928,15301,9876,6567,4400,2619,1080,279,41,2
Eswatini,SWZ,2001,149941,152620,148270,132344,104566,78447,63846,51997,42302,34651,28739,21864,16153,10298,6546,4395,2635,1113,293,44,2
Eswatini,SWZ,2002,150493,149215,148380,133483,107686,80624,64576,52779,43002,34783,28873,22742,16922,10800,6558,4400,2639,1145,306,47,3
Eswatini,SWZ,2003,150683,146618,148599,133811,110464,83064,64846,53682,43453,35153,28762,23410,17564,11387,6622,4402,2638,1176,319,50,3
Eswatini,SWZ,2004,150752,145068,148406,133765,112911,85619,64907,54607,43623,35681,28513,23777,18122,12055,6757,4379,2635,1202,333,53,3
Eswatini,SWZ,2005,150860,144740,147367,133965,114755,88122,65140,55268,43607,36201,28259,23746,18656,12777,6955,4342,2636,1222,345,55,3
Eswatini,SWZ,2006,151325,144777,145942,134612,115805,90486,65873,55311,43734,36565,28221,23304,19214,13445,7210,4321,2641,1236,360,58,3
Eswatini,SWZ,2007,152399,143980,144121,135471,116659,93001,67580,54901,44435,36754,28692,22892,19716,13917,7539,4325,2649,1244,373,60,4
Eswatini,SWZ,2008,153373,142712,141632,135945,117706,95823,70279,54510,45715,36875,29666,22934,20040,14197,7954,4375,2659,1250,384,64,5
